file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,5
style.css,2,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,41
style.css,3,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,41
style.css,4,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,37
style.css,5,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,40
style.css,6,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,18
style.css,7,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,8,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,9,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,24
style.css,10,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,39
style.css,11,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,39
style.css,12,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,35
style.css,13,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,38
style.css,14,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,17
style.css,15,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,16,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,17,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,18,css,8e7b5dbf,Son Nguyen,2025-04-04,21:08:10,-07:00,2025-04-04T21:08:10-07:00,0,4
style.css,19,css,8e7b5dbf,Son Nguyen,2025-04-04,21:08:10,-07:00,2025-04-04T21:08:10-07:00,2,23
style.css,20,css,199c85c3,Son Nguyen,2025-04-07,09:16:47,-07:00,2025-04-07T09:16:47-07:00,2,15
style.css,21,css,199c85c3,Son Nguyen,2025-04-07,09:16:47,-07:00,2025-04-07T09:16:47-07:00,2,42
style.css,22,css,090d485e,Son Nguyen,2025-04-28,16:25:43,-07:00,2025-04-28T16:25:43-07:00,2,40
style.css,23,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,2,27
style.css,24,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,25,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,26,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,2
style.css,27,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,1,14
style.css,28,css,8e7b5dbf,Son Nguyen,2025-04-04,21:08:10,-07:00,2025-04-04T21:08:10-07:00,0,0
style.css,29,css,8e7b5dbf,Son Nguyen,2025-04-04,21:08:10,-07:00,2025-04-04T21:08:10-07:00,0,0
style.css,30,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,22
style.css,31,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,1,15
style.css,32,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,1,17
style.css,33,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,34,css,3b6471c1,Son Nguyen,2025-04-07,10:36:49,-07:00,2025-04-07T10:36:49-07:00,0,0
style.css,35,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,36,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,22
style.css,37,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,13
style.css,38,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,17
style.css,39,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,8
style.css,40,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,1,10
style.css,41,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,42,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,0
style.css,43,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,22
style.css,44,css,da2422c1,Son Nguyen,2025-04-11,19:57:28,-07:00,2025-04-11T19:57:28-07:00,0,26
